oz1	oz2	oz3	oz4	oz5	oz6	oz7	oz8	oz9	oz10	oz11	oz12	oz13	oz14	oz15	oz16	oz17	oz18	oz19	oz20	oz21	oz22	oz23	oz24	oz25	oz26	oz27	oz28	oz29	oz30	oz31	oz32	oz33	oz34	oz35	oz36	oz37	oz38	oz39	oz40	oz41	oz42	oz43	oz44	oz45	oz46	oz47	oz48	oz49	oz50	target
-0.1863803267478943	-0.0229103434830904	0.10534417629241943	0.875751793384552	-0.027711406350135803	1.432314395904541	0.7045246958732605	-1.2700260877609253	-0.756279468536377	0.12371461093425751	-0.7448806762695312	-0.9040408730506897	-0.6650596261024475	0.19441229104995728	0.7610101103782654	-0.9977876543998718	0.5406606197357178	1.3358747959136963	-0.3344336748123169	-0.8282994031906128	-0.9644150137901306	-0.412461519241333	0.0056494614109396935	0.4376889169216156	-0.277827650308609	-0.7043753266334534	-1.2137507200241089	0.7706413865089417	-1.6145145893096924	-0.5975767374038696	-1.4034771919250488	0.45271921157836914	-0.6979336738586426	0.6078987121582031	0.8484650254249573	0.14427031576633453	0.8229678273200989	-1.7439751625061035	0.2956728935241699	-1.4159135818481445	-0.7237863540649414	-0.7500141859054565	-0.8427703380584717	1.4494359493255615	0.04020052030682564	-1.1020617485046387	-0.05896497517824173	0.19499677419662476	1.6959606409072876	0.6857808828353882	0.9915154576301575
-1.7095332145690918	-1.4522743225097656	-0.2865709066390991	1.6350171566009521	-0.4815540611743927	1.3859362602233887	-1.1470973491668701	-1.0750768184661865	-0.4056415557861328	-0.9476377964019775	0.7736546397209167	1.471778392791748	-0.10211043804883957	0.03008318692445755	1.4970165491104126	0.9413478970527649	-0.8936811089515686	1.2679235935211182	-0.7836377024650574	0.6592441201210022	1.7243467569351196	-1.205764651298523	1.071297526359558	-1.441001057624817	0.7568649649620056	0.1656276136636734	1.2539596557617188	-1.1891714334487915	-0.6367045640945435	-0.03766557574272156	0.255472868680954	-0.19262532889842987	-0.996853768825531	1.5408556461334229	1.2390190362930298	0.4312877953052521	-1.1261396408081055	0.14296063780784607	1.4723149538040161	0.6904944777488708	-0.8203136324882507	-0.29822108149528503	-1.5761648416519165	0.21881520748138428	1.422589659690857	-0.28990718722343445	-0.24849960207939148	-0.38403791189193726	-1.6094608306884766	-0.9591304063796997	0.3370245397090912
-1.111140489578247	-1.0585129261016846	-0.5030085444450378	0.24828116595745087	-0.2793574333190918	-0.005797247402369976	1.2162636518478394	0.18350039422512054	0.17675155401229858	-0.35188865661621094	1.464904546737671	1.6556214094161987	1.291513442993164	0.5549536347389221	0.38044777512550354	-0.20109790563583374	-0.09865228086709976	0.9873827695846558	0.2475869357585907	1.436383843421936	0.5547926425933838	-0.628666341304779	0.18107697367668152	0.1366436779499054	1.7284297943115234	-1.190671682357788	-0.07674050331115723	-1.3930401802062988	0.8019318580627441	-0.38210898637771606	0.958048939704895	1.3313190937042236	0.17822255194187164	-1.4146521091461182	0.21959784626960754	0.8031010031700134	1.494458556175232	0.8604457378387451	0.2065703272819519	-1.2510191202163696	-0.20427383482456207	-1.7095099687576294	0.23467372357845306	0.6711745858192444	-1.3090956211090088	-1.2962502241134644	-1.0163822174072266	0.655875563621521	1.0259162187576294	1.1045372486114502	0.5629147887229919
-0.3308389484882355	-1.061455249786377	-0.735555112361908	0.9548396468162537	-0.7540169358253479	-0.941443920135498	-0.5029323101043701	0.9413831830024719	-0.38874343037605286	-0.09899617731571198	0.31872865557670593	1.432552456855774	0.008434540592133999	1.1891653537750244	-0.83478182554245	0.9416685700416565	0.3099241852760315	0.086663156747818	-1.5005831718444824	-1.6654778718948364	-0.22118251025676727	-1.3967835903167725	1.1968644857406616	-0.7655412554740906	-1.80762779712677	-0.41847437620162964	-0.8286675810813904	-0.3916777968406677	1.2996091842651367	1.0250502824783325	0.45635750889778137	0.24915112555027008	1.2630233764648438	-0.40733280777931213	-1.6449174880981445	0.4969440996646881	-1.1536686420440674	0.8293008208274841	1.0145679712295532	1.5526032447814941	0.3727201819419861	0.18579120934009552	0.6885833740234375	-1.3883965015411377	1.7831486463546753	-1.3814194202423096	-0.5865091681480408	-0.6244223117828369	-1.3517450094223022	0.16794581711292267	0.5412128567695618
0.07944829761981964	-0.5350912809371948	-0.2380644530057907	0.37246787548065186	-0.6209339499473572	-0.3703802824020386	-0.9635576009750366	1.0186902284622192	1.392785906791687	-0.23245179653167725	0.11071761697530746	0.6397450566291809	-1.0073484182357788	0.33714181184768677	-0.24396559596061707	0.7442302107810974	0.7234103679656982	-0.7658397555351257	1.3378342390060425	-1.6806447505950928	-1.6158742904663086	0.5044494867324829	-0.6835010051727295	0.4892618954181671	1.1374012231826782	0.3380742073059082	-0.6720166802406311	0.025128230452537537	-0.19348931312561035	-0.7337642908096313	-1.3528329133987427	0.39210060238838196	1.5485836267471313	0.8357183933258057	-1.4276957511901855	1.6561673879623413	-0.30931174755096436	-1.1359498500823975	-0.34974241256713867	-0.8590856790542603	1.5097357034683228	0.9438958168029785	0.07792666554450989	-0.4284874498844147	1.7488124370574951	-1.5353959798812866	0.24822749197483063	1.4206525087356567	0.9955841898918152	0.24428382515907288	1.0237278938293457
1.022374153137207	1.1299961805343628	-0.14963048696517944	-1.0873080492019653	-0.1674870252609253	0.4995480179786682	0.9584909677505493	0.3140018880367279	-0.8275163173675537	-0.3774392306804657	1.4927456378936768	-1.5694185495376587	-0.2165815830230713	0.009378766641020775	0.035369839519262314	-1.5646679401397705	-1.7653287649154663	0.6410471200942993	-1.5654313564300537	-0.14601771533489227	0.5236262679100037	-0.16742102801799774	1.4319751262664795	-0.20479105412960052	-0.2580055892467499	0.009449311532080173	1.3815197944641113	-1.0282176733016968	0.4036998748779297	0.9963898062705994	-1.0282684564590454	0.720260739326477	0.15753774344921112	0.5660440921783447	1.5025824308395386	-0.8535813689231873	-1.3556773662567139	-1.1921204328536987	1.144292950630188	0.7102894186973572	-1.5658358335494995	1.2765692472457886	1.2819935083389282	1.2791751623153687	-0.5091849565505981	-0.6901846528053284	-0.5424896478652954	-1.1486432552337646	0.2443513423204422	0.40155506134033203	-1.2737950086593628
-1.493133306503296	-1.582033634185791	-1.156558871269226	1.1335093975067139	-0.9033717513084412	0.937057375907898	0.15428249537944794	1.081349492073059	-0.2384948581457138	1.530629277229309	-0.23349183797836304	0.6174275279045105	-0.5241367816925049	1.478833556175232	-0.03280260041356087	-0.9138970375061035	0.8328420519828796	0.42790842056274414	1.294873833656311	-0.6920336484909058	-0.004165589809417725	1.0835518836975098	0.4468744993209839	1.136469841003418	0.8563847541809082	-1.1130626201629639	1.2196780443191528	-1.239945411682129	-1.4234009981155396	1.420512318611145	-0.3230171203613281	-1.1493146419525146	-1.167310118675232	1.3915424346923828	1.363688349723816	0.6387223601341248	1.0259571075439453	0.3537220060825348	0.6584407091140747	0.6761356592178345	1.3110779523849487	-0.3389674723148346	-1.03403902053833	0.0370502695441246	0.1459464132785797	0.126359760761261	-0.3335501253604889	1.193116545677185	0.40985623002052307	-1.5411853790283203	0.29568660259246826
-0.34764087200164795	-0.5485543012619019	-1.1701209545135498	-0.4458935260772705	-0.9072703719139099	-1.6194592714309692	0.7228474617004395	-0.8885548710823059	-1.2158970832824707	1.4917521476745605	0.49409160017967224	-1.1544326543807983	0.1926683783531189	-0.58201664686203	0.7075615525245667	-0.37911686301231384	-0.43564775586128235	0.2505562901496887	-0.95826256275177	0.7799437046051025	1.3692666292190552	1.2720011472702026	1.3398609161376953	-1.3536914587020874	0.764042317867279	1.7146028280258179	-0.6707395315170288	-0.1830282062292099	-0.6411946415901184	-0.5472787022590637	0.9023693203926086	0.08225662261247635	-0.3394363224506378	-0.9208692312240601	0.42343705892562866	0.1847013235092163	0.48329174518585205	-0.8282887935638428	0.4871390163898468	-0.5524629950523376	-0.36445003747940063	-0.46774783730506897	1.1350667476654053	-0.5281617641448975	0.48847174644470215	-0.43759557604789734	0.3877565264701843	0.19159381091594696	-0.2727872133255005	1.4257988929748535	1.0170902013778687
-0.647788405418396	-1.2833815813064575	-0.53038090467453	0.6968176960945129	-0.5435372591018677	-1.066526174545288	0.7392748594284058	0.6792516708374023	-1.2646892070770264	1.5146620273590088	0.4968569874763489	0.16862376034259796	-1.2880680561065674	0.05303473398089409	-1.3978101015090942	0.5762894153594971	-0.6689619421958923	-1.089975118637085	0.20390169322490692	-1.199885368347168	-1.5993465185165405	1.56881582736969	-1.176023244857788	-1.1686699390411377	1.002421498298645	0.25267884135246277	1.454838752746582	0.44174355268478394	-0.8443331122398376	-0.8493175506591797	0.4938628077507019	-0.7832245230674744	1.3770761489868164	-1.2758152484893799	-0.5989273190498352	0.5203614234924316	0.6225173473358154	-1.0629085302352905	-0.0005439292872324586	-1.573793888092041	1.3927807807922363	-1.3612184524536133	0.1313932240009308	-0.7055396437644958	-1.5171235799789429	0.5178413391113281	1.599900722503662	-0.2993074357509613	-1.4573653936386108	-0.297764390707016	0.40208908915519714
1.7938061952590942	1.2622630596160889	1.4229228496551514	0.9749637842178345	1.9576627016067505	1.7113070487976074	1.547318458557129	-1.2684423923492432	1.2018961906433105	0.027685504406690598	1.264081358909607	0.6844941973686218	-0.03487329185009003	-0.48548927903175354	-0.779092013835907	0.4387977719306946	-0.8386248350143433	0.03167763352394104	-1.0037964582443237	1.322185754776001	-0.958710253238678	-1.462194800376892	-1.0235488414764404	0.16647028923034668	-0.14239710569381714	0.11661171168088913	1.1730878353118896	1.6725125312805176	-0.8881863951683044	-0.9592036008834839	-1.4986306428909302	-1.2302500009536743	0.9402363300323486	-1.6168732643127441	-1.3149795532226562	-0.5534024834632874	0.9824554324150085	1.3567041158676147	1.0395828485488892	-0.8874818682670593	-0.12619386613368988	1.6969746351242065	0.8731843829154968	-1.6737401485443115	1.302549958229065	-0.21949222683906555	1.6122956275939941	1.1021132469177246	-0.19370992481708527	1.4721219539642334	1.8376796245574951
-0.7699160575866699	-0.8391212821006775	-0.7201123237609863	0.7075505256652832	-0.9722831845283508	-0.29081398248672485	-0.5394776463508606	-0.9824408292770386	-1.4734421968460083	0.8453973531723022	-1.0854355096817017	-1.145392656326294	1.562855839729309	1.3235417604446411	-0.058974288403987885	-1.5938645601272583	-0.46707862615585327	0.2967361509799957	-1.5337436199188232	0.029299931600689888	-0.6289781332015991	1.7000484466552734	1.6125729084014893	-0.1247105598449707	-0.8133025765419006	0.20751294493675232	0.8393154144287109	0.7169328927993774	-1.3605939149856567	-1.6717321872711182	-1.7474902868270874	-0.9420197606086731	-1.5732662677764893	0.5926553010940552	-1.2790124416351318	-1.3407307863235474	0.6848393678665161	0.26051947474479675	1.2368699312210083	-1.0983550548553467	0.9097083806991577	1.0201983451843262	1.624161958694458	-1.0796096324920654	-1.0342768430709839	-0.6585583686828613	1.1750667095184326	-0.11826097220182419	-0.6385044455528259	-0.49398502707481384	1.0238374471664429
-0.9680142998695374	-1.5172463655471802	-0.896216869354248	-1.0111031532287598	-1.2425661087036133	-0.3139958083629608	1.5602022409439087	-0.13556455075740814	1.1305235624313354	1.7219898700714111	0.12410950660705566	-1.3425763845443726	-1.478069543838501	1.0946862697601318	0.8644455671310425	1.3446290493011475	1.4147511720657349	-0.16775476932525635	-1.252354383468628	1.3208457231521606	-0.9174030423164368	-0.31871649622917175	-0.9364946484565735	0.712205708026886	-1.5407530069351196	0.7690964341163635	1.696599006652832	-1.2392936944961548	1.1439160108566284	1.460228443145752	-0.11922807991504669	0.7840588092803955	0.9044724702835083	-1.574433445930481	0.4312025308609009	1.5242581367492676	0.030523668974637985	0.8434248566627502	-1.0068269968032837	-1.1258862018585205	-1.653549075126648	-1.5405466556549072	0.4229987859725952	1.5200215578079224	-0.9432660937309265	-0.29461222887039185	-1.1554770469665527	-1.4223997592926025	0.2300231158733368	-1.6964462995529175	-0.5786053538322449
-1.488235354423523	-1.6343766450881958	-0.888220489025116	0.9170824289321899	-1.0358563661575317	-0.7335622906684875	0.5594249367713928	0.542746901512146	-0.5406494140625	1.4534327983856201	0.9432311058044434	1.4687814712524414	1.3530852794647217	-1.6314897537231445	0.10420689731836319	-0.13786223530769348	1.0684006214141846	-0.6581196188926697	-1.5806424617767334	-1.4473830461502075	-0.16729505360126495	1.5899585485458374	1.0012534856796265	-0.7801981568336487	-0.041001323610544205	-0.0017966333543881774	-1.6602903604507446	1.320934772491455	1.551607608795166	1.1365628242492676	-1.155405044555664	-1.6463074684143066	-1.728651523590088	1.0859485864639282	1.371856689453125	-0.6475820541381836	-0.10285253077745438	1.1015630960464478	-0.9322085380554199	1.2060507535934448	0.40949681401252747	0.8039806485176086	-0.6871969103813171	-0.8506145477294922	-1.5459880828857422	-1.1305407285690308	0.5651692748069763	1.6650017499923706	0.7949082851409912	0.022520624101161957	-0.1704658567905426
0.1184539869427681	0.37098535895347595	-0.16355538368225098	-0.4484078288078308	-0.35412588715553284	0.668630838394165	-1.0893453359603882	-0.6497268080711365	-1.1707297563552856	0.7779526114463806	1.3676364421844482	-1.2510499954223633	-0.15971794724464417	0.3249794542789459	-0.5810549259185791	1.176397442817688	-1.0159094333648682	-1.6189121007919312	1.2199054956436157	-1.174889326095581	-0.6215574741363525	1.5305335521697998	-0.4129175841808319	-1.3136727809906006	0.8851748108863831	0.4772678315639496	1.6727590560913086	1.5441277027130127	0.31882813572883606	1.3837941884994507	1.4645627737045288	-0.23927944898605347	0.19313852488994598	-1.715109944343567	-1.282190203666687	0.3167249262332916	0.7695761919021606	-0.30227407813072205	1.0111825466156006	-0.5156736373901367	1.662630558013916	-1.320407748222351	-0.8803859353065491	1.7050442695617676	0.355646014213562	-1.3726229667663574	1.1084702014923096	1.0527900457382202	0.2205761969089508	1.0054713487625122	-0.7694851160049438
-1.1343764066696167	-0.9273004531860352	0.041702039539813995	0.5992975234985352	-0.5583267211914062	0.9135337471961975	-0.1356455534696579	0.6051582098007202	1.6265053749084473	0.7580516934394836	-0.7856444716453552	-1.7200270891189575	-1.4809494018554688	0.13862751424312592	-0.8305374979972839	1.4094302654266357	0.366970032453537	-0.045536626130342484	1.689443826675415	0.48547524213790894	-0.8004907965660095	-1.2907333374023438	1.4446438550949097	1.6467190980911255	1.3148003816604614	0.9490759372711182	-0.9945154190063477	-1.364296793937683	1.2082301378250122	-1.4025813341140747	-0.8386822938919067	-0.5289508700370789	-1.3409990072250366	-0.3300533592700958	1.2093398571014404	0.89356529712677	-1.194319486618042	0.817064106464386	0.5163742899894714	-0.4344143569469452	-0.6024830937385559	0.6989054679870605	1.5484832525253296	-0.4721376597881317	0.5244186520576477	-0.30254533886909485	-0.6395778059959412	-1.669966697692871	1.1178200244903564	-0.5448046326637268	0.10844069719314575
1.5120316743850708	1.2518267631530762	1.7779426574707031	0.5998281836509705	2.219362497329712	0.3613607883453369	0.38228940963745117	0.27788907289505005	0.781207263469696	-1.5209804773330688	0.7986463308334351	0.445298969745636	1.4188677072525024	-1.0302778482437134	1.123707890510559	-0.2908063530921936	0.7822363376617432	-1.333455204963684	0.1968025118112564	-0.22255708277225494	-1.0441532135009766	-0.757370114326477	1.072614073753357	1.525665521621704	0.9198358654975891	0.487297385931015	-0.8821641206741333	-1.7459295988082886	-1.6457511186599731	1.4411789178848267	-1.7480926513671875	0.03203866630792618	-1.0027447938919067	-1.285956859588623	0.8698475956916809	1.4060168266296387	-1.2279540300369263	-0.426061749458313	-0.759210467338562	-1.3900890350341797	0.20772574841976166	-0.22514277696609497	1.3811331987380981	-1.0159499645233154	1.2191550731658936	-0.814543604850769	0.9938128590583801	-0.5235562920570374	1.289334774017334	-1.7173142433166504	1.3764628171920776
-1.8247722387313843	-1.7038780450820923	-0.6408107876777649	0.22028669714927673	-0.773489236831665	0.31762248277664185	-0.097046859562397	-1.466307520866394	0.5006928443908691	-0.9340826869010925	0.17357409000396729	1.3312946557998657	1.505537986755371	-0.6733734607696533	0.8768810629844666	-0.8268065452575684	-0.8200258016586304	-0.06527670472860336	-1.1286752223968506	-1.662125825881958	-0.9554727077484131	-0.7649768590927124	-0.9221717119216919	1.1500792503356934	1.3205357789993286	-1.6324633359909058	-0.7020033001899719	-0.21293887495994568	0.8526319265365601	1.0703874826431274	0.988754391670227	0.30687645077705383	0.8407589197158813	-0.6454629302024841	0.35662129521369934	0.7528827786445618	0.4442864954471588	0.6219075322151184	-0.9513166546821594	-1.2964521646499634	-0.1703331172466278	-0.6913092136383057	1.1962716579437256	1.4856140613555908	0.03176798298954964	1.235870599746704	-0.38679197430610657	-0.7404286861419678	-0.34686461091041565	0.928613007068634	-0.3625205457210541
1.3558906316757202	0.9120317697525024	0.49730610847473145	0.006818376015871763	0.5986674427986145	1.462222695350647	0.5489422082901001	-0.2647721767425537	-1.4766288995742798	0.6052090525627136	-1.5032343864440918	-0.18690581619739532	-1.50740647315979	0.8103709816932678	1.396766185760498	1.4258499145507812	0.14791549742221832	1.1790908575057983	1.6400450468063354	-1.3373013734817505	1.2917596101760864	0.6128129363059998	0.19758978486061096	-0.058466579765081406	1.2131943702697754	0.12177716940641403	0.8113734722137451	0.7933385372161865	-1.2514668703079224	-0.8803562521934509	-1.6420621871948242	0.41891059279441833	-0.8821055889129639	0.2890666723251343	-1.421851634979248	1.3194743394851685	0.060365330427885056	0.43481698632240295	-1.1733238697052002	1.0889588594436646	-0.022703558206558228	-0.7709875702857971	-0.01452972088009119	-0.5283707976341248	-0.24341844022274017	-0.08094970136880875	1.4909839630126953	-1.5716969966888428	1.4903837442398071	-0.7769758105278015	-0.8009503483772278
